"Marca","Carro","Ano_Modelo","Combustível","Preço"
"Audi","A3 1.8 Turbo 3p Mec.","1999","Gasoline",16278
"Audi","A3 1.8 Turbo 3p Mec.","1998","Gasoline",15780
"Audi","A3 1.8 Turbo 3p Mec.","1997","Gasoline",15284
"Audi","A3 1.8 Turbo 5p Aut.","2006","Gasoline",26773
"Audi","A3 1.8 Turbo 5p Aut.","2005","Gasoline",23720
"Audi","A3 1.8 Turbo 5p Aut.","2004","Gasoline",21812
"Audi","A3 1.8 Turbo 5p Aut.","2003","Gasoline",20934
"Audi","A3 1.8 Turbo 5p Aut.","2002","Gasoline",19875
"Audi","A3 1.8 Turbo 5p Aut.","2001","Gasoline",19260
"Audi","A3 1.8 Turbo 5p Aut.","2000","Gasoline",17979
"Audi","A3 1.8 Turbo 5p Aut.","1999","Gasoline",16985
"Audi","A3 1.8 Turbo 5p Aut.","1998","Gasoline",16482
"Audi","A3 1.8 Turbo 5p Mec.","2006","Gasoline",26405
"Audi","A3 1.8 Turbo 5p Mec.","2005","Gasoline",23608
"Audi","A3 1.8 Turbo 5p Mec.","2004","Gasoline",21363
"Audi","A3 1.8 Turbo 5p Mec.","2003","Gasoline",20263
"Audi","A3 1.8 Turbo 5p Mec.","2002","Gasoline",19278
"Audi","A3 1.8 Turbo 5p Mec.","2001","Gasoline",18660
"Audi","A3 1.8 Turbo 5p Mec.","2000","Gasoline",17712
"Audi","A3 1.8 Turbo 5p Mec.","1999","Gasoline",15883
"Audi","A3 Cabriolet 1.8 16V TFSI 180cv S-tronic","2016","Gasoline",139056
"Audi","A3 Cabriolet 1.8 16V TFSI 180cv S-tronic","2015","Gasoline",134106
"Audi","A3 Cabriolet Ambition 2.0 TFSI S-tronic","Zero KM","Gasoline",201160
"Audi","A3 Cabriolet Ambition 2.0 TFSI S-tronic","2018","Gasoline",178303
"Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","Zero KM","Gasoline",163990
"Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","2018","Gasoline",143265
"Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","2017","Gasoline",137659
"Audi","A3 Sed. Ambition 2.0 TSFI 220cv S-tronic","2016","Gasoline",114826
"Audi","A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic","2016","Gasoline",100874
"Audi","A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic","2015","Gasoline",96914
"Audi","A3 Sed.1.8/1.8 Ambit.16V TB FSI S-tronic","2014","Gasoline",86709
"Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","Zero KM","Gasoline",122566
"Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","2018","Gasoline",109288
"Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","2017","Gasoline",99892
"Audi","A3 Sedan 1.4 TFSI Flex Tiptronic 4p","2016","Gasoline",86253
"Audi","A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic","2016","Gasoline",85584
"Audi","A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic","2015","Gasoline",82415
"Audi","A3 Sedan 1.4/ Attra. 16V TB FSI S-tronic","2014","Gasoline",74214
"Audi","A3 Sport 1.8 16V TFSI S-Tronic 3p","2014","Gasoline",78734
"Audi","A3 Sport 1.8 16V TFSI S-Tronic 3p","2013","Gasoline",70674
"Audi","A3 Sport 2.0 16V TFSI S Tronic","2013","Gasoline",73604
"Audi","A3 Sport 2.0 16V TFSI S Tronic","2012","Gasoline",59170
"Audi","A3 Sport 2.0 16V TFSI S Tronic","2011","Gasoline",54225
"Audi","A3 Sport 2.0 16V TFSI S Tronic","2010","Gasoline",51658
"Audi","A3 Sportback 1.4 TFSI S-Tronic","Zero KM","Gasoline",127656
"Audi","A3 Sportback 1.4 TFSI S-Tronic","2018","Gasoline",111222
"Audi","A3 Sportback 1.4 TFSI S-Tronic","2017","Gasoline",107218
"Audi","A3 Sportback 1.4 TFSI S-Tronic","2016","Gasoline",92603
"Audi","A3 Sportback 1.4 TFSI S-Tronic","2015","Gasoline",82191
"Audi","A3 Sportback 1.4 TFSI S-Tronic","2014","Gasoline",74718
"Audi","A3 Sportback 1.6 8V 102cv 5p","2010","Gasoline",49178
"Audi","A3 Sportback 1.6 8V 102cv 5p","2009","Gasoline",45500
"Audi","A3 Sportback 1.6 8V 102cv 5p","2008","Gasoline",42615
"Audi","A3 Sportback 1.6 8V 102cv 5p","2007","Gasoline",38415
"Audi","A3 Sportback 1.8 16V TFSI S-Tronic 5p","2016","Gasoline",104964
"Audi","A3 Sportback 1.8 16V TFSI S-Tronic 5p","2015","Gasoline",96465
"Audi","A3 Sportback 1.8 16V TFSI S-Tronic 5p","2014","Gasoline",81974
"Audi","A3 Sportback 2.0 16V TFSI Mec.","2011","Gasoline",58376
"Audi","A3 Sportback 2.0 16V TFSI Mec.","2010","Gasoline",53114
"Audi","A3 Sportback 2.0 16V TFSI Mec.","2009","Gasoline",49434
"Audi","A3 Sportback 2.0 16V TFSI Mec.","2008","Gasoline",46243
"Audi","A3 Sportback 2.0 16V TFSI Mec.","2007","Gasoline",41048
"Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2013","Gasoline",69800
"Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2012","Gasoline",65737
"Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2011","Gasoline",59639
"Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2010","Gasoline",55673
"Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2009","Gasoline",51935
"Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2008","Gasoline",47045
"Audi","A3 Sportback 2.0 16V TFSI S-Tronic","2007","Gasoline",41779
"Audi","A4 1.8  Aut.","2001","Gasoline",20671
"Audi","A4 1.8  Aut.","2000","Gasoline",19964
"Audi","A4 1.8  Aut.","1999","Gasoline",19355
"Audi","A4 1.8  Aut.","1998","Gasoline",17780
"Audi","A4 1.8  Aut.","1997","Gasoline",16459
"Audi","A4 1.8  Aut.","1996","Gasoline",15966
"Audi","A4 1.8  Aut.","1995","Gasoline",13828
"Audi","A4 1.8  Mec.","2001","Gasoline",17636
"Audi","A4 1.8  Mec.","2000","Gasoline",17101
"Audi","A4 1.8  Mec.","1999","Gasoline",16480
"Audi","A4 1.8  Mec.","1998","Gasoline",15927
"Audi","A4 1.8  Mec.","1997","Gasoline",13596
"Audi","A4 1.8  Mec.","1996","Gasoline",13176
"Audi","A4 1.8  Mec.","1995","Gasoline",12011
"Audi","A4 1.8 Avant Aut.","2001","Gasoline",22704
"Audi","A4 1.8 Avant Aut.","2000","Gasoline",21750
"Audi","A4 1.8 Avant Aut.","1999","Gasoline",20833
"Audi","A4 1.8 Avant Aut.","1997","Gasoline",17736
"Audi","A4 1.8 Avant Aut.","1996","Gasoline",15220
"Audi","A4 1.8 Avant Mec.","2001","Gasoline",21608
"Audi","A4 1.8 Avant Mec.","2000","Gasoline",20711
"Audi","A4 1.8 Avant Mec.","1999","Gasoline",20007
"Audi","A4 1.8 Avant Mec.","1998","Gasoline",18550
"Audi","A4 1.8 Avant Mec.","1997","Gasoline",17232
"Audi","A4 1.8 Avant Mec.","1996","Gasoline",14578
"Audi","A4 1.8 Avant Turbo Mec.","2001","Gasoline",21671
"Audi","A4 1.8 Avant Turbo Mec.","2000","Gasoline",20914
"Audi","A4 1.8 Avant Turbo Mec.","1999","Gasoline",20108
"Audi","A4 1.8 Avant Turbo Mec.","1998","Gasoline",18560
"Audi","A4 1.8 Avant Turbo Mec.","1997","Gasoline",17236
"Audi","A4 1.8 Avant Turbo Mec.","1996","Gasoline",15568
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2016","Gasoline",123470
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2015","Gasoline",108866
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2008","Gasoline",46555
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2007","Gasoline",41101
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2006","Gasoline",38546
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2005","Gasoline",30337
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2004","Gasoline",29202
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2003","Gasoline",26695
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2002","Gasoline",25664
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2001","Gasoline",22180
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","2000","Gasoline",21411
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1999","Gasoline",20532
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1998","Gasoline",19413
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1997","Gasoline",17611
"Audi","A4 1.8 Avant Turbo Tip./ Multitronic","1996","Gasoline",16536
"Audi","A4 1.8 Tip./ Multitronic Turbo","2016","Gasoline",98131
"Audi","A4 1.8 Tip./ Multitronic Turbo","2015","Gasoline",93768
"Audi","A4 1.8 Tip./ Multitronic Turbo","2008","Gasoline",41577
"Audi","A4 1.8 Tip./ Multitronic Turbo","2007","Gasoline",37896
"Audi","A4 1.8 Tip./ Multitronic Turbo","2006","Gasoline",32454
"Audi","A4 1.8 Tip./ Multitronic Turbo","2005","Gasoline",30107
"Audi","A4 1.8 Tip./ Multitronic Turbo","2004","Gasoline",29200
"Audi","A4 1.8 Tip./ Multitronic Turbo","2003","Gasoline",26612
"Audi","A4 1.8 Tip./ Multitronic Turbo","2002","Gasoline",25041
"Audi","A4 1.8 Tip./ Multitronic Turbo","2001","Gasoline",19478
"Audi","A4 1.8 Tip./ Multitronic Turbo","2000","Gasoline",18765
"Audi","A4 1.8 Tip./ Multitronic Turbo","1999","Gasoline",18044
"Audi","A4 1.8 Tip./ Multitronic Turbo","1998","Gasoline",17376
"Audi","A4 1.8 Tip./ Multitronic Turbo","1997","Gasoline",15903
"Audi","A4 1.8 Tip./ Multitronic Turbo","1996","Gasoline",14902
"Audi","A4 1.8 Tip./ Multitronic Turbo","1995","Gasoline",13326
"Audi","A4 1.8 Turbo","2001","Gasoline",20602
"Audi","A4 1.8 Turbo","2000","Gasoline",19952
"Audi","A4 1.8 Turbo","1999","Gasoline",19357
"Audi","A4 1.8 Turbo","1998","Gasoline",17848
"Audi","A4 1.8 Turbo","1997","Gasoline",16385
"Audi","A4 1.8 Turbo","1996","Gasoline",15430
"Audi","A4 1.8 Turbo","1995","Gasoline",14366
"Audi","A4 2.0 16V TFSI 183/180cv Multitronic","2014","Gasoline",78388
"Audi","A4 2.0 16V TFSI 183/180cv Multitronic","2013","Gasoline",69660
"Audi","A4 2.0 16V TFSI 183/180cv Multitronic","2012","Gasoline",64016
"Audi","A4 2.0 16V TFSI 183/180cv Multitronic","2011","Gasoline",59638
"Audi","A4 2.0 16V TFSI 183/180cv Multitronic","2010","Gasoline",56088
"Audi","A4 2.0 16V TFSI 183/180cv Multitronic","2009","Gasoline",52487
"Audi","A4 2.0 16V TFSI 200/ 214cv Multitronic","2011","Gasoline",68963
"Audi","A4 2.0 16V TFSI 200/ 214cv Multitronic","2010","Gasoline",65196
"Audi","A4 2.0 16V TFSI 200/ 214cv Multitronic","2009","Gasoline",56014
"Audi","A4 2.0 16V TFSI 200/ 214cv Multitronic","2008","Gasoline",53202
"Audi","A4 2.0 16V TFSI 200/ 214cv Multitronic","2007","Gasoline",40489
"Audi","A4 2.0 16V TFSI Quattro Stronic","2014","Gasoline",118612
"Audi","A4 2.0 16V TFSI Quattro Stronic","2013","Gasoline",80032
"Audi","A4 2.0 20V 130cv Multitronic 4p","2003","Gasoline",25582
"Audi","A4 2.0 20V 130cv Multitronic 4p","2002","Gasoline",24550
"Audi","A4 2.0 Avant 16V TFSI Quattro Stronic","2014","Gasoline",131696
"Audi","A4 2.0 Avant 16V TFSI Quattro Stronic","2013","Gasoline",122657
"Audi","A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.","Zero KM","Gasoline",198577
"Audi","A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.","2018","Gasoline",181295
"Audi","A4 2.0 Avant Ambie. 2.0 16V TFSi S tron.","2017","Gasoline",175265
"Audi","A4 2.0 Avant TFSI 183/180cv Multitroni","2014","Gasoline",87657
"Audi","A4 2.0 Avant TFSI 183/180cv Multitroni","2013","Gasoline",80213
"Audi","A4 2.0 Avant TFSI 183/180cv Multitroni","2012","Gasoline",72716
"Audi","A4 2.0 Avant TFSI 183/180cv Multitroni","2011","Gasoline",66344
"Audi","A4 2.0 Avant TFSI 183/180cv Multitroni","2010","Gasoline",62264
"Audi","A4 2.0 Avant TFSI 183/180cv Multitroni","2009","Gasoline",56659
"Audi","A4 2.0 Avant TFSI 200/214cv Multitron.","2011","Gasoline",87263
"Audi","A4 2.0 Avant TFSI 200/214cv Multitron.","2010","Gasoline",77560
"Audi","A4 2.0 Avant TFSI 200/214cv Multitron.","2009","Gasoline",65000
"Audi","A4 2.0 Avant TFSI 200/214cv Multitron.","2008","Gasoline",53540
"Audi","A4 2.0 Avant TFSI 200/214cv Multitron.","2007","Gasoline",44807
"Audi","A4 2.4 30V Avant Mec.","2001","Gasoline",24566
"Audi","A4 2.4 30V Avant Mec.","2000","Gasoline",21810
"Audi","A4 2.4 30V Avant Mec.","1999","Gasoline",20984
"Audi","A4 2.4 30V Avant Mec.","1998","Gasoline",19008
"Audi","A4 2.4 30V Avant Tip./Multitronic","2003","Gasoline",30498
"Audi","A4 2.4 30V Avant Tip./Multitronic","2002","Gasoline",26795
"Audi","A4 2.4 30V Avant Tip./Multitronic","2001","Gasoline",24693
"Audi","A4 2.4 30V Avant Tip./Multitronic","2000","Gasoline",21950
"Audi","A4 2.4 30V Avant Tip./Multitronic","1999","Gasoline",21174
"Audi","A4 2.4 30V Avant Tip./Multitronic","1998","Gasoline",19010
"Audi","A4 2.4 30V Mec.","2001","Gasoline",20740
"Audi","A4 2.4 30V Mec.","2000","Gasoline",20008
"Audi","A4 2.4 30V Mec.","1999","Gasoline",19158
"Audi","A4 2.4 30V Mec.","1998","Gasoline",17353
"Audi","A4 2.4 30V Tip./Multitronic","2004","Gasoline",38413
"Audi","A4 2.4 30V Tip./Multitronic","2003","Gasoline",30347
"Audi","A4 2.4 30V Tip./Multitronic","2002","Gasoline",26101
"Audi","A4 2.4 30V Tip./Multitronic","2001","Gasoline",21033
"Audi","A4 2.4 30V Tip./Multitronic","2000","Gasoline",20063
"Audi","A4 2.4 30V Tip./Multitronic","1999","Gasoline",19422
"Audi","A4 2.4 30V Tip./Multitronic","1998","Gasoline",17823
"Audi","A4 2.4 Avant V6 30V Quattro Mec.","2001","Gasoline",25716
"Audi","A4 2.4 Avant V6 30V Quattro Tiptronic","2001","Gasoline",25749
"Audi","A4 2.4 V6 30V Quattro Mec.","2001","Gasoline",25479
"Audi","A4 2.4 V6 30V Quattro Tiptronic","2001","Gasoline",27138
"Audi","A4 2.8","1997","Gasoline",16834
"Audi","A4 2.8","1996","Gasoline",16303
"Audi","A4 2.8","1995","Gasoline",14897
"Audi","A4 2.8 30V  Tiptronic/ Aut.","2001","Gasoline",24936
"Audi","A4 2.8 30V  Tiptronic/ Aut.","2000","Gasoline",23811
"Audi","A4 2.8 30V  Tiptronic/ Aut.","1999","Gasoline",23006
"Audi","A4 2.8 30V  Tiptronic/ Aut.","1998","Gasoline",19205
"Audi","A4 2.8 30V  Tiptronic/ Aut.","1997","Gasoline",17226
"Audi","A4 2.8 30V Mec.","2001","Gasoline",22740
"Audi","A4 2.8 30V Mec.","2000","Gasoline",22019
"Audi","A4 2.8 30V Mec.","1999","Gasoline",21244
"Audi","A4 2.8 30V Mec.","1998","Gasoline",18189
"Audi","A4 2.8 30V Mec.","1997","Gasoline",16937
"Audi","A4 2.8 Avant V6 12V","1997","Gasoline",17535
"Audi","A4 2.8 Avant V6 12V","1996","Gasoline",17011
"Audi","A4 2.8 Avant V6 12V","1995","Gasoline",15465
"Audi","A4 2.8 Avant V6 30V Mec.","2001","Gasoline",24384
"Audi","A4 2.8 Avant V6 30V Mec.","2000","Gasoline",23633
"Audi","A4 2.8 Avant V6 30V Mec.","1999","Gasoline",22626
"Audi","A4 2.8 Avant V6 30V Mec.","1998","Gasoline",18934
"Audi","A4 2.8 Avant V6 30V Mec.","1997","Gasoline",17564
"Audi","A4 2.8 Avant V6 30V Quattro Mec.","2001","Gasoline",25501
"Audi","A4 2.8 Avant V6 30V Quattro Tiptronic","2001","Gasoline",32244
"Audi","A4 2.8 Avant V6 30V Tiptronic","2001","Gasoline",26961
"Audi","A4 2.8 Avant V6 30V Tiptronic","2000","Gasoline",26045
"Audi","A4 2.8 Avant V6 30V Tiptronic","1999","Gasoline",25113
"Audi","A4 2.8 Avant V6 30V Tiptronic","1998","Gasoline",19839
"Audi","A4 2.8 Avant V6 30V Tiptronic","1997","Gasoline",18435
"Audi","A4 2.8 V6 30V  Quattro Tiptronic","2001","Gasoline",28574
"Audi","A4 2.8 V6 30V Quattro Mec.","2001","Gasoline",23043
"Audi","A4 3.0 30V 218cv Multitronic 4p","2006","Gasoline",46328
"Audi","A4 3.0 30V 218cv Multitronic 4p","2005","Gasoline",37998
"Audi","A4 3.0 30V 218cv Multitronic 4p","2004","Gasoline",36729
"Audi","A4 3.0 30V 218cv Multitronic 4p","2003","Gasoline",31795
"Audi","A4 3.0 30V 218cv Multitronic 4p","2002","Gasoline",27595
"Audi","A4 3.0 30V 218cv Quattro Tiptron./Aut 4p","2003","Gasoline",39729
"Audi","A4 3.0 Avant 30V 218cv Multitronic 5p","2006","Gasoline",51113
"Audi","A4 3.0 Avant 30V 218cv Multitronic 5p","2005","Gasoline",47919
"Audi","A4 3.0 Avant 30V 218cv Multitronic 5p","2004","Gasoline",43406
"Audi","A4 3.0 Avant 30V 218cv Multitronic 5p","2003","Gasoline",34712
"Audi","A4 3.0 Avant 30V 218cv Multitronic 5p","2002","Gasoline",30445
"Audi","A4 3.0 Avant 30V 218cv Quattro Tiptronic","2003","Gasoline",53490
"Audi","A4 3.0 Cabriolet 30V 218cv Multitronic","2004","Gasoline",99126
"Audi","A4 3.0 Cabriolet 30V 218cv Multitronic","2003","Gasoline",73204
"Audi","A4 3.2 FSI 24V 255cv Multitronic","2008","Gasoline",65884
"Audi","A4 3.2 FSI 24V 255cv Multitronic","2007","Gasoline",59996
"Audi","A4 3.2 FSI 24V 269cv Quattro Tiptronic","2012","Gasoline",104313
"Audi","A4 3.2 FSI 24V 269cv Quattro Tiptronic","2011","Gasoline",91198
"Audi","A4 3.2 FSI 24V 269cv Quattro Tiptronic","2010","Gasoline",76465
"Audi","A4 3.2 FSI 24V 269cv Quattro Tiptronic","2009","Gasoline",62607
"Audi","A4 3.2 FSI Avant 24V 255cv Multitronic","2008","Gasoline",69767
"Audi","A4 3.2 FSI Avant 24V 255cv Multitronic","2007","Gasoline",63771
"Audi","A4 3.2 FSI Avant 24V Quattro S Tronic","2012","Gasoline",115421
"Audi","A4 3.2 FSI Avant 24V Quattro S Tronic","2011","Gasoline",106784
"Audi","A4 3.2 FSI Avant 24V Quattro S Tronic","2010","Gasoline",88830
"Audi","A4 3.2 FSI Avant 24V Quattro S Tronic","2009","Gasoline",75197
"Audi","A4 3.2 FSI Cabriolet 24V 255cv Multitron","2007","Gasoline",89655
"Audi","A4 Ambiente 2.0 TFSI 190cv S tronic","Zero KM","Gasoline",189000
"Audi","A4 Ambiente 2.0 TFSI 190cv S tronic","2018","Gasoline",168945
"Audi","A4 Ambiente 2.0 TFSI 190cv S tronic","2017","Gasoline",158030
"Audi","A4 Ambiente 2.0 TFSI 190cv S tronic","2016","Gasoline",152030
"Audi","A4 Ambition 2.0 TFSI Quattro S tronic","Zero KM","Gasoline",240365
"Audi","A4 Ambition 2.0 TFSI Quattro S tronic","2018","Gasoline",218423
"Audi","A4 Ambition 2.0 TFSI Quattro S tronic","2017","Gasoline",210314
"Audi","A4 Attraction 2.0 TFSI 190cv S tronic","Zero KM","Gasoline",167300
"Audi","A4 Attraction 2.0 TFSI 190cv S tronic","2018","Gasoline",151488
"Audi","A4 Attraction 2.0 TFSI 190cv S tronic","2017","Gasoline",135025
"Audi","A4 Attraction 2.0 TFSI 190cv S tronic","2016","Gasoline",125022
"Audi","A4 Avant Lim. Ed. 2.0 TFSI S tronic","Zero KM","Gasoline",220211
"Audi","A4 Avant Lim. Ed. 2.0 TFSI S tronic","2018","Gasoline",198727
"Audi","A4 Launch Edition 2.0 TFSI 190cv S troni","2017","Gasoline",159074
"Audi","A4 Launch Edition 2.0 TFSI 190cv S troni","2016","Gasoline",153521
"Audi","A4 Limited Edition 2.0 TFSI S tronic","Zero KM","Gasoline",213188
"Audi","A4 Limited Edition 2.0 TFSI S tronic","2018","Gasoline",191833
"Audi","A5 3.2 FSI 24V 269cv Multitronic","2009","Gasoline",69814
"Audi","A5 3.2 FSI V6 24V 269cv Quattro Tiptroni","2011","Gasoline",107633
"Audi","A5 3.2 FSI V6 24V 269cv Quattro Tiptroni","2010","Gasoline",91035
"Audi","A5 Ambiente Sportb. 2.0 TFSI S tonic","Zero KM","Gasoline",220350
"Audi","A5 Ambiente Sportb. 2.0 TFSI S tonic","2018","Gasoline",199839
"Audi","A5 Ambit. Plus Sport. 2.0 TFSI S tronic","Zero KM","Gasoline",273524
"Audi","A5 Ambit. Plus Sport. 2.0 TFSI S tronic","2018","Gasoline",236355
"Audi","A5 Ambit. Sport. 2.0 TFSI S tronic","Zero KM","Gasoline",241568
"Audi","A5 Ambit. Sport. 2.0 TFSI S tronic","2018","Gasoline",215692
"Audi","A5 Attraction Sportb. 2.0 TFSI S tronic","Zero KM","Gasoline",193396
"Audi","A5 Attraction Sportb. 2.0 TFSI S tronic","2018","Gasoline",165810
"Audi","A5 Cabriolet 2.0 TFSI Quattro Stronic","2016","Gasoline",200097
"Audi","A5 Cabriolet 2.0 TFSI Quattro Stronic","2015","Gasoline",185291
"Audi","A5 Cabriolet 2.0 TFSI Quattro Stronic","2014","Gasoline",160111
"Audi","A5 Cabriolet 2.0 TFSI Quattro Stronic","2013","Gasoline",145960
"Audi","A5 Cabriolet 2.0 TFSI Quattro Stronic","2012","Gasoline",133963
"Audi","A5 Coupê 2.0 TFSI Quattro Stronic","2016","Gasoline",180243
"Audi","A5 Coupê 2.0 TFSI Quattro Stronic","2015","Gasoline",159105
"Audi","A5 Coupê 2.0 TFSI Quattro Stronic","2014","Gasoline",130894
"Audi","A5 Coupê 2.0 TFSI Quattro Stronic","2013","Gasoline",125984
"Audi","A5 Coupê 2.0 TFSI Quattro Stronic","2012","Gasoline",122240
"Audi","A5 Sportb. 2.0 16V TFSI Quat. S-tronic","2016","Gasoline",182005
"Audi","A5 Sportb. 2.0 16V TFSI Quat. S-tronic","2015","Gasoline",128833
"Audi","A5 Sportb. 2.0 16V TFSI Quat. S-tronic","2014","Gasoline",116131
"Audi","A5 Sportb. 2.0 16V TFSI Quat. S-tronic","2013","Gasoline",107595
"Audi","A5 Sportb. 2.0 16V TFSI Quat. S-tronic","2012","Gasoline",104262
"Audi","A5 Sportback 1.8 TFSI 170cv Multi.","2017","Gasoline",131837
"Audi","A5 Sportback 1.8 TFSI 170cv Multi.","2016","Gasoline",127630
"Audi","A5 Sportback 1.8 TFSI 170cv Multi.","2015","Gasoline",115864
"Audi","A5 Sportback 2.0 16V TFSI 180cv Multi.","2014","Gasoline",101264
"Audi","A5 Sportback 2.0 16V TFSI 180cv Multi.","2013","Gasoline",94167
"Audi","A5 Sportback 2.0 16V TFSI 180cv Multi.","2012","Gasoline",90906
"Audi","A5 Sportback 2.0 16V TFSI 211cv Multi.","2011","Gasoline",85586
"Audi","A5 Sportback 2.0 16V TFSI 211cv Multi.","2010","Gasoline",77524
"Audi","A6 2.0 TFSI 252cv S tronic 4p","Zero KM","Gasoline",302050
"Audi","A6 2.0 TFSI 252cv S tronic 4p","2018","Gasoline",255302
"Audi","A6 2.0 TFSI 252cv S tronic 4p","2017","Gasoline",243920
"Audi","A6 2.0 TFSI 252cv S tronic 4p","2016","Gasoline",203029
"Audi","A6 2.0 TFSI 252cv S tronic 4p","2015","Gasoline",168365
"Audi","A6 2.4 30V Mec","2001","Gasoline",26894
"Audi","A6 2.4 30V Mec","2000","Gasoline",26001
"Audi","A6 2.4 30V Mec","1999","Gasoline",21654
"Audi","A6 2.4 30V Mec","1998","Gasoline",20736
"Audi","A6 2.4 30V Tip./Multitronic","2003","Gasoline",50236
"Audi","A6 2.4 30V Tip./Multitronic","2002","Gasoline",34830
"Audi","A6 2.4 30V Tip./Multitronic","2001","Gasoline",29348
"Audi","A6 2.4 30V Tip./Multitronic","2000","Gasoline",28448
"Audi","A6 2.4 30V Tip./Multitronic","1999","Gasoline",23197
"Audi","A6 2.4 30V Tip./Multitronic","1998","Gasoline",21875
"Audi","A6 2.4 Avant 30V Mec.","2001","Gasoline",33429
"Audi","A6 2.4 Avant 30V Mec.","2000","Gasoline",32369
"Audi","A6 2.4 Avant 30V Mec.","1999","Gasoline",26265
"Audi","A6 2.4 Avant 30V Tip./ Multitronic","2003","Gasoline",44312
"Audi","A6 2.4 Avant 30V Tip./ Multitronic","2002","Gasoline",37925
"Audi","A6 2.4 Avant 30V Tip./ Multitronic","2001","Gasoline",34298
"Audi","A6 2.4 Avant 30V Tip./ Multitronic","2000","Gasoline",33244
"Audi","A6 2.4 Avant 30V Tip./ Multitronic","1999","Gasoline",30901
"Audi","A6 2.4 Avant V6 30V Quattro Mec.","2001","Gasoline",34101
"Audi","A6 2.4 Avant V6 30V Quattro Tiptronic","2001","Gasoline",36766
"Audi","A6 2.4 V6 30V Quattro Mec","2001","Gasoline",29935
"Audi","A6 2.4 V6 30V Quattro Tiptronic","2001","Gasoline",32285
"Audi","A6 2.7 30V Avant Tiptronic","2001","Gasoline",49089
"Audi","A6 2.7 30V Avant Tiptronic","2000","Gasoline",47541
"Audi","A6 2.7 30V Mec.","2000","Gasoline",36000
"Audi","A6 2.7 Avant Quattro Tiptronic","2002","Gasoline",51427
"Audi","A6 2.7 Avant Quattro Tiptronic","2001","Gasoline",49310
"Audi","A6 2.7 Quattro Tiptronic","2004","Gasoline",47211
"Audi","A6 2.7 Quattro Tiptronic","2003","Gasoline",43912
"Audi","A6 2.7 Quattro Tiptronic","2002","Gasoline",33326
"Audi","A6 2.7 Quattro Tiptronic","2001","Gasoline",32211
"Audi","A6 2.7 Quattro Tiptronic","2000","Gasoline",31256
"Audi","A6 2.8","1997","Gasoline",17084
"Audi","A6 2.8","1996","Gasoline",14819
"Audi","A6 2.8","1995","Gasoline",13634
"Audi","A6 2.8 30V Mec.","2001","Gasoline",31298
"Audi","A6 2.8 30V Mec.","2000","Gasoline",30351
"Audi","A6 2.8 30V Mec.","1999","Gasoline",26303
"Audi","A6 2.8 30V Mec.","1998","Gasoline",22628
"Audi","A6 2.8 30V Mec.","1997","Gasoline",17120
"Audi","A6 2.8 30V Tiptronic","2001","Gasoline",32364
"Audi","A6 2.8 30V Tiptronic","2000","Gasoline",31279
"Audi","A6 2.8 30V Tiptronic","1999","Gasoline",27048
"Audi","A6 2.8 30V Tiptronic","1998","Gasoline",22695
"Audi","A6 2.8 30V Tiptronic","1997","Gasoline",19599
"Audi","A6 2.8 Avant","1997","Gasoline",17887
"Audi","A6 2.8 Avant","1996","Gasoline",15990
"Audi","A6 2.8 Avant","1995","Gasoline",14126
"Audi","A6 2.8 Avant 30V Mec.","2001","Gasoline",32854
